"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"2006/09","MEASLE",12,2,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22261786988636,-1.0051929618627,0.425370116892995,0.201641160007578,-0.962681481559274,-0.560749511625614,0.465841000555974
"2006/09","MENINGITIS",6,52,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.66219619513496,-0.245634732621842,-0.729590037308721,1.36153126174866,0.592675626403129,0.205360665763824,-0.317910542469944
"2006/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2006/10","MEASLE",12,8,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22537331268384,-1.00273801115106,0.424448792376243,0.197711887441754,-0.964342155151711,-0.555724920008178,0.46627082158413
"2006/10","MENINGITIS",22,125,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.77237155055358,-0.0706748187415369,-0.753442884945078,1.19453837906995,0.624703894425535,0.0804692257699093,-0.326076247029477
"2006/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2006/11","DROUGHT",12,125,1104,761,35888,633203,"Burkina Faso","Other",2,9,0.57925306376482,-0.74529278277412,0.519095971386216,-0.184322389124394,-0.682315188608067,-0.407061402432809,0.310793012379385
"2006/11","MEASLE",12,7,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.2249140722176,-1.003147169603,0.424602346462368,0.198366766202724,-0.964065376219638,-0.556562351944418,0.466199184746104
"2006/11","MENINGITIS",18,151,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.76514910233035,-0.096309535713308,-0.754274441347037,1.20730821456667,0.604449359675711,0.148748448946976,-0.320864890806938
"2006/12","MEASLE",12,6,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22445483175135,-1.00355632805494,0.424755900548494,0.199021644963695,-0.963788597287565,-0.557399783880657,0.466127547908078
"2006/12","MENINGITIS",29,238,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.85780044884437,0.0390375505914101,-0.776325983892523,1.06839288333682,0.616279869504185,0.0937135471039679,-0.32384168159178
"2007/00","FLOOD",46,67,1104,761,114918,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.67104426817433,-0.162943600998743,1.39920165900289,0.307700810181606,0.440485229867892,-0.362012841627381,1.07073854313289
"2007/01","MEASLE",12,26,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23363964107629,-0.995373159016157,0.421684818825986,0.18592406974428,-0.969324175929022,-0.540651145155871,0.4675602846686
"2007/01","MENINGITIS",144,1300,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.89644145893599,1.51640788231363,-1.03027485618009,-0.483743005170512,0.697766265975852,-0.353981030611726,-0.344041314581512
"2007/01","TRAFIC ACCIDENT",3,6,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5,1.40401893220101,-0.688415429816272,-0.144144049643278,0.840033689781448,-0.198777993778439,-0.125521504339652,0.0774840530952559
"2007/02","MEASLE",12,27,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23409888154254,-0.994964000564218,0.421531264739861,0.18526919098331,-0.969600954861095,-0.539813713219632,0.467631921506627
"2007/02","MENINGITIS",287,3625,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,4.64924208031706,3.76445519589026,-1.50028848810512,-3.07156755175762,0.521088848851058,-0.069541022701135,-0.297205210181273
"2007/02","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2007/03","LANDSLIDE",3,125,1104,761,35888,1452167,"Burkina Faso","Natural - Geological",2,6,1.40299850362755,-0.738914269251416,-0.0184140203107744,0.618610740367595,-0.430312621487598,-0.107677052842829,0.185053409642616
"2007/03","MEASLE",12,26,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23363964107629,-0.995373159016157,0.421684818825986,0.18592406974428,-0.969324175929022,-0.540651145155871,0.4675602846686
"2007/03","MENINGITIS",864,13456,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,11.9282546288506,13.0192486340792,-3.46583129783447,-13.807852214284,-0.316267579433874,1.45476287604073,-0.0760076296307726
"2007/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2007/04","CONSTRUCTION COLLAPSE",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23119769637062,-1.04554856407966,0.414385088892825,0.195582780613083,-1.02937099649406,-0.34148040138107,0.483024327717836
"2007/04","MEASLE",12,14,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22812875548133,-1.00028306043943,0.423527467859491,0.193782614875929,-0.966002828744148,-0.550700328390743,0.466700642612287
"2007/04","MENINGITIS",346,5701,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,5.88527511834406,5.1488924837681,-1.86568930600162,-4.87059693794181,0.139105452977853,0.983004282617628,-0.197881911338481
"2007/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2007/05","DROWNING",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23119769637062,-1.04554856407966,0.414385088892825,0.195582780613083,-1.02937099649406,-0.34148040138107,0.483024327717836
"2007/05","MEASLE",12,18,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22996571734631,-0.99864642663167,0.422913251514989,0.191163099832046,-0.967109944472439,-0.547350600645786,0.466987189964391
"2007/05","MENINGITIS",49,510,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.07852735739178,0.331692833129785,-0.833896944505134,0.74128244394297,0.60628741256003,0.0889650695868237,-0.321100453817975
"2007/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2007/06","DROWNING",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23119769637062,-1.04554856407966,0.414385088892825,0.195582780613083,-1.02937099649406,-0.34148040138107,0.483024327717836
"2007/06","MEASLE",12,5,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.2239955912851,-1.00396548650688,0.424909454634619,0.199676523724666,-0.963511818355493,-0.558237215816896,0.466055911070052
"2007/06","MENINGITIS",35,180,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.85990855232051,0.0697156154622238,-0.772161121653202,1.06168082655018,0.651920471338305,-0.0246164944501778,-0.333019815848085
"2007/06","STRONG RAIN",6,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.30603044077311,-0.91008703214157,0.267221273474099,0.309278474189455,-0.817714779185635,-0.306176445300265,0.380630956461724
"2007/07","MEASLE",12,9,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22583255315009,-1.00232885269912,0.424295238290118,0.197057008680783,-0.964618934083784,-0.554887488071939,0.466342458422156
"2007/07","MENINGITIS",11,105,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.71048931527811,-0.178608288766335,-0.741679466169992,1.28957683331476,0.594329196148183,0.191612067340948,-0.318299788096885
"2007/07","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2007/08","DROWNING",4,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.24077904654345,-1.02741214571856,0.412804663974175,0.180684438972102,-1.02284185523609,-0.364733397798493,0.481349928500906
"2007/08","MEASLE",12,1,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22215862942012,-1.00560212031463,0.425523670979121,0.202296038768549,-0.962404702627201,-0.561586943561853,0.465769363717947
"2007/08","MENINGITIS",7,51,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.66652762975513,-0.236975681893234,-0.73022669568192,1.35473696968914,0.596216975964185,0.192896735618873,-0.318819378916435
"2007/08","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2007/09","MEASLE",12,3,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22307711035261,-1.00478380341076,0.42521656280687,0.200986281246607,-0.962958260491347,-0.559912079689375,0.465912637394
"2007/09","MENINGITIS",9,74,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.68667151065163,-0.209428619137541,-0.735338864581455,1.32477641654583,0.596380201784475,0.188904673734954,-0.318846130858765
"2007/09","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2007/09","TRAFIC ACCIDENT",5,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5,1.46824989785722,-0.621589155674425,-0.16399741081085,0.747204775584949,-0.22518554543714,-0.0491201003446012,0.0843344376034343
"2007/10","MEASLE",12,10,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22629179361634,-1.00191969424718,0.424141684203992,0.196402129919812,-0.964895713015857,-0.5540500561357,0.466414095260183
"2007/10","MENINGITIS",39,183,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.8804489740649,0.107215927540229,-0.775782633748879,1.02991950698531,0.664148417058017,-0.0686101914763054,-0.336153703767866
"2007/10","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2007/10","TRAFIC ACCIDENT",5,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5,1.46824989785722,-0.621589155674425,-0.16399741081085,0.747204775584949,-0.22518554543714,-0.0491201003446012,0.0843344376034343
"2007/11","CONSTRUCTION COLLAPSE",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23119769637062,-1.04554856407966,0.414385088892825,0.195582780613083,-1.02937099649406,-0.34148040138107,0.483024327717836
"2007/11","DROUGHT",12,125,1104,761,35888,1598385,"Burkina Faso","Other",2,9,1.40405605632648,-0.992283801645587,0.386377014990208,0.175619654273033,-1.05286013402543,-0.466794511804753,0.50390780799436
"2007/11","MEASLE",12,3,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22307711035261,-1.00478380341076,0.42521656280687,0.200986281246607,-0.962958260491347,-0.559912079689375,0.465912637394
"2007/11","MENINGITIS",39,196,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.88641910012611,0.112534987415437,-0.777778836868509,1.02140608309269,0.66055029094107,-0.0577235763051948,-0.335222424873527
"2007/11","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2007/12","MEASLE",12,8,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22537331268384,-1.00273801115106,0.424448792376243,0.197711887441754,-0.964342155151711,-0.555724920008178,0.46627082158413
"2007/12","MENINGITIS",54,434,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.06757845738906,0.345937836685147,-0.82617789625623,0.753807375674294,0.643645464542478,-0.0328122486109177,-0.330730851550285
"2008/01","MEASLE",12,11,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22675103408259,-1.00151053579524,0.423988130117867,0.195747251158842,-0.96517249194793,-0.553212624199461,0.466485732098209
"2008/01","MENINGITIS",129,928,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.65374387919594,1.22817780048408,-0.961299549251565,-0.12839054378204,0.751759469272203,-0.491108237762066,-0.358132224200254
"2008/01","TRAFIC ACCIDENT",11,33,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5,1.45474382548097,-0.60482247816954,-0.154611709643265,0.762758596671314,-0.180134459912544,-0.195922827730882,0.0727206508542414
"2008/02","DROWNING",1,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22640702128421,-1.0546167732602,0.41517530135215,0.203031951433573,-1.03263556712304,-0.329853903172359,0.483861527326301
"2008/02","MEASLE",12,18,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22996571734631,-0.99864642663167,0.422913251514989,0.191163099832046,-0.967109944472439,-0.547350600645786,0.466987189964391
"2008/02","MENINGITIS",217,2138,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,3.631004250959,2.52126193521853,-1.21663868988391,-1.5763208767598,0.704139176814561,-0.500947437279142,-0.345125215733566
"2008/02","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2008/03","DROWNING",1,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22640702128421,-1.0546167732602,0.41517530135215,0.203031951433573,-1.03263556712304,-0.329853903172359,0.483861527326301
"2008/03","MEASLE",12,82,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.25935710718612,-0.972460285707567,0.413085790002964,0.149250859129919,-0.9848237961251,-0.493754956726472,0.471571947598063
"2008/03","MENINGITIS",350,4004,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,5.1251067474686,4.49082342754963,-1.60826887168414,-3.78906436385643,0.621857583221366,-0.484623706015264,-0.322798423902666
"2008/03","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2008/03","TRAFIC ACCIDENT",8,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5,1.48262192311645,-0.594384528132784,-0.166368048188825,0.724857263123477,-0.215391833550192,-0.0839995949707352,0.0818228387780394
"2008/04","DROWNING",2,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23119769637062,-1.04554856407966,0.414385088892825,0.195582780613083,-1.02937099649406,-0.34148040138107,0.483024327717836
"2008/04","MEASLE",12,293,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.35625684556423,-0.886127852348417,0.380685877830508,0.0110714405650935,-1.04322415079247,-0.317056818179985,0.486687320421574
"2008/04","MENINGITIS",176,1976,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,3.36018961688412,2.08318168960197,-1.15936421709926,-1.16481451384243,0.615129968022069,-0.15992498439274,-0.322405199546734
"2008/04","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2008/04","TRAFIC ACCIDENT",9,11,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5,1.43505918505071,-0.631960382473294,-0.149653094829856,0.792064271053651,-0.180574464664907,-0.191093333910724,0.0728190396345967
"2008/05","MEASLE",12,307,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.36268621209169,-0.880399634021269,0.378536120624752,0.00190313791150309,-1.04709905584149,-0.305332771072636,0.48769023615394
"2008/05","MENINGITIS",36,307,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.92302276662029,0.130746948039037,-0.792452703050452,0.971062053086407,0.620034117594039,0.0701108632434985,-0.324759137027233
"2008/05","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2008/06","MEASLE",12,214,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.31997684873072,-0.918451370051606,0.392816650634413,0.0628068626817818,-1.02135861515871,-0.383213941142888,0.481028010217511
"2008/06","MENINGITIS",20,177,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.7866707046256,-0.0675349976017975,-0.759847272504947,1.17538302514045,0.603782248699783,0.147268682871774,-0.320676732235189
"2008/06","STRONG RAIN",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"2008/06","TRAFIC ACCIDENT",12,7,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5,1.44759424844496,-0.60639238873941,-0.151409515863331,0.772336273636062,-0.169673637049668,-0.229322556281815,0.0700208934570974
"2008/07","DROWNING",1,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22640702128421,-1.0546167732602,0.41517530135215,0.203031951433573,-1.03263556712304,-0.329853903172359,0.483861527326301
