"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID"
"2022/11","FIRE",11,2,22,35,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2022/11","ROAD ACCIDENT",62,54,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/11","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2022/11","WINDSTORM",3,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/12","DROWNING",2,5,22,5,91125,649,"Kenya","Other",4,9
"2022/12","ELECTROCUTION",1,5,22,5,91125,649,"Kenya","Other",4,9
"2022/12","FIRE",5,5,2,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2022/12","ROAD ACCIDENT",2,1,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/22","DROWNING",33,4,22,5,91125,649,"Kenya","Other",4,9
"2023/01","DROWNING",23,2,22,5,91125,649,"Kenya","Other",4,9
"2023/01","ELECTROCUTION",1,5,22,5,91125,649,"Kenya","Other",4,9
"2023/01","FIRE",15,2,417,15,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2023/01","ROAD ACCIDENT",112,77,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2023/02","ANIMAL INCIDENT",2,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2023/02","DROWNING",21,5,22,5,91125,649,"Kenya","Other",4,9
"2023/02","ELECTROCUTION",1,5,22,5,91125,649,"Kenya","Other",4,9
"2023/02","FIRE",14,9,30,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2023/02","LIGHTNING",1,3,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2023/02","ROAD ACCIDENT",119,52,2,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2023/02","STRUCTURAL COLLAPSE",2,3,22,5,91125,649,"Kenya","Other",4,9
"2023/02","TERROR ATTACK",5,1,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2023/03","ANIMAL INCIDENT",1,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2023/03","DROWNING",18,5,22,5,91125,649,"Kenya","Other",4,9
"2023/03","ELECTROCUTION",10,5,22,5,91125,649,"Kenya","Other",4,9
"2023/03","FIRE",3,5,58,1,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2023/03","FLOOD",5,1,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2023/03","ROAD ACCIDENT",75,81,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2023/10","STRUCTURAL COLLAPSE",5,1,22,5,91125,649,"Kenya","Other",4,9
"2024/07","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2024/08","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9
"2024/10","DROWNING",2,5,22,5,91125,649,"Kenya","Other",4,9
"2024/10","FIRE",5,5,4,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2024/10","ROAD ACCIDENT",2,1,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2024/11","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9
"2027/13","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9
"2027/13","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2029/06","ROAD ACCIDENT",5,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"1982/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"1983/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"1984/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"1986/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"1989/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"1994/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"1996/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"1997/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"1997/01","CYCLONES",126,231,82,19406,21062,21293,"Madagascar","Natural - Meteorological",5,8
"2000/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2000/00","POLLUTION MARINE",6,4,82,19406,2452,147,"Madagascar","Man-made - Pollution",5,4
"2000/02","CYCLONES",7,1,82,148,164,165,"Madagascar","Natural - Meteorological",5,8
"2000/03","CYCLONES",240,10,82,2819,24161,24171,"Madagascar","Natural - Meteorological",5,8
"2001/03","CYCLONES",9,4,82,420,3676,3676,"Madagascar","Natural - Meteorological",5,8
"2002/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2002/05","CYCLONES",34,1,82,2121,22324,22325,"Madagascar","Natural - Meteorological",5,8
"2003/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2003/05","CYCLONES",70,86,82,7563,114480,114566,"Madagascar","Natural - Meteorological",5,8
"2004/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2004/00","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9
"2004/01","CYCLONES",29,107,9505,19406,18198,18305,"Madagascar","Natural - Meteorological",5,8
"2004/03","CYCLONES",213,891,102930,19406,265813,266704,"Madagascar","Natural - Meteorological",5,8
"2004/04","CYCLONES",23,4,2110,19406,10651,10651,"Madagascar","Natural - Meteorological",5,8
"2005/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2005/00","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9
"2005/00","MALNUTRITION",6,4,82,19406,2452,147,"Madagascar","Social - Other",5,11
"2005/01","CYCLONES",35,4,82,7734,30273,30273,"Madagascar","Natural - Meteorological",5,8
"2005/03","EPIDEMIC",6,4,82,19406,2452,147,"Madagascar","Biological - Epidemics",5,1
"2005/03","FLOOD",14,4,82,19406,77006,59983,"Madagascar","Natural - Hydrological",5,7
"2006/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2006/00","EPIDEMIC",6,4,82,19406,2452,798,"Madagascar","Biological - Epidemics",5,1
"2006/00","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9
"2006/00","MALNUTRITION",6,4,82,19406,2452,147,"Madagascar","Social - Other",5,11
"2006/01","CYCLONES",7,1,82,39,6537,6538,"Madagascar","Natural - Meteorological",5,8
"2006/07","POLLUTION MARINE",6,4,82,19406,2452,147,"Madagascar","Man-made - Pollution",5,4
"2006/12","CYCLONES",6,1,82,345,20013,20014,"Madagascar","Natural - Meteorological",5,8
"2007/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2007/00","EPIDEMIC",6,4,82,19406,2452,1500,"Madagascar","Biological - Epidemics",5,1
"2007/00","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9
"2007/00","MALNUTRITION",6,4,82,19406,2452,147,"Madagascar","Social - Other",5,11
"2007/03","CYCLONES",151,128,58281,19406,196346,196474,"Madagascar","Natural - Meteorological",5,8
"2007/12","EPIDEMIC",6,4,82,19406,2452,7,"Madagascar","Biological - Epidemics",5,1
"2008/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2008/00","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9
"2008/00","FIRE",6,4,82,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2008/00","MALNUTRITION",6,4,82,19406,2452,147,"Madagascar","Social - Other",5,11
"2008/01","EPIDEMIC",6,4,82,19406,2452,155,"Madagascar","Biological - Epidemics",5,1
"2008/01","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9
"2008/01","POLLUTION MARINE",6,4,82,19406,2452,147,"Madagascar","Man-made - Pollution",5,4
"2008/02","CYCLONES",106,751,136700,19406,343684,344435,"Madagascar","Natural - Meteorological",5,8
"2008/02","EPIDEMIC",10,4,82,19406,2452,167,"Madagascar","Biological - Epidemics",5,1
"2008/03","CYCLONES",6,4,44,19406,400,400,"Madagascar","Natural - Meteorological",5,8
"2008/03","EPIDEMIC",13,4,82,19406,2452,66,"Madagascar","Biological - Epidemics",5,1
"2008/04","EPIDEMIC",6,4,82,19406,2452,1,"Madagascar","Biological - Epidemics",5,1
"2008/04","POLLUTION MARINE",6,4,82,19406,2452,147,"Madagascar","Man-made - Pollution",5,4
"2008/05","EPIDEMIC",6,4,82,19406,2452,52,"Madagascar","Biological - Epidemics",5,1
"2008/06","EPIDEMIC",1,4,82,19406,2452,12,"Madagascar","Biological - Epidemics",5,1
"2008/06","POLLUTION MARINE",6,4,82,19406,2452,147,"Madagascar","Man-made - Pollution",5,4
"2008/07","EPIDEMIC",1,4,82,19406,2452,1,"Madagascar","Biological - Epidemics",5,1
"2008/08","EPIDEMIC",6,4,82,19406,2452,3,"Madagascar","Biological - Epidemics",5,1
"2008/08","FLOOD",6,4,400,19406,7800,7800,"Madagascar","Natural - Hydrological",5,7
"2008/08","POLLUTION MARINE",6,4,82,19406,2452,147,"Madagascar","Man-made - Pollution",5,4
"2008/09","EPIDEMIC",6,4,82,19406,2452,1,"Madagascar","Biological - Epidemics",5,1
"2008/12","EPIDEMIC",6,4,82,19406,2452,9,"Madagascar","Biological - Epidemics",5,1
"2009/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2009/00","EPIDEMIC",6,4,82,19406,2452,177,"Madagascar","Biological - Epidemics",5,1
"2009/00","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9
"2009/00","FIRE",6,4,82,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/00","MALNUTRITION",6,4,82,19406,2452,147,"Madagascar","Social - Other",5,11
"2009/01","EPIDEMIC",3,4,82,19406,2452,25,"Madagascar","Biological - Epidemics",5,1
"2009/01","FIRE",35,1,18,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/02","CYCLONES",1,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2009/02","EPIDEMIC",4,4,82,19406,2452,17,"Madagascar","Biological - Epidemics",5,1
"2009/02","FIRE",1,4,6,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/03","EPIDEMIC",4,4,82,19406,2452,543,"Madagascar","Biological - Epidemics",5,1
"2009/03","FIRE",6,4,10,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/04","EPIDEMIC",10,4,82,19406,2452,43,"Madagascar","Biological - Epidemics",5,1
"2009/04","FIRE",6,1,15,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/05","EPIDEMIC",6,4,82,19406,2452,48,"Madagascar","Biological - Epidemics",5,1
"2009/05","FIRE",2,1,6,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/06","EPIDEMIC",6,4,82,19406,2452,33,"Madagascar","Biological - Epidemics",5,1
"2009/06","FIRE",6,4,58,19406,270,274,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/07","EPIDEMIC",6,4,82,19406,2452,24,"Madagascar","Biological - Epidemics",5,1
"2009/07","FIRE",6,4,187,19406,960,960,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/08","EPIDEMIC",6,4,82,19406,2452,8,"Madagascar","Biological - Epidemics",5,1
"2009/08","FIRE",6,4,76,19406,312,312,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/08","POLLUTION MARINE",6,4,82,19406,2452,147,"Madagascar","Man-made - Pollution",5,4
"2009/09","EPIDEMIC",1,4,82,19406,2452,8,"Madagascar","Biological - Epidemics",5,1
"2009/09","FIRE",1,5,95,19406,372,377,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/10","EPIDEMIC",5,4,82,19406,2452,504,"Madagascar","Biological - Epidemics",5,1
"2009/10","FIRE",1,4,440,19406,1413,1413,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/11","EPIDEMIC",4,4,82,19406,2452,53,"Madagascar","Biological - Epidemics",5,1
"2009/11","FIRE",6,4,177,19406,314,314,"Madagascar","Man-made - Fire and Explosions",5,3
"2009/12","EPIDEMIC",5,4,82,19406,2452,315,"Madagascar","Biological - Epidemics",5,1
"2009/12","FIRE",6,4,147,19406,1,1,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/00","EPIDEMIC",6,4,82,19406,2452,232,"Madagascar","Biological - Epidemics",5,1
"2010/00","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9
"2010/01","EPIDEMIC",1,4,82,19406,2452,1055,"Madagascar","Biological - Epidemics",5,1
"2010/01","FIRE",6,4,3,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/02","CYCLONES",12,33,10100,19406,58389,58422,"Madagascar","Natural - Meteorological",5,8
"2010/02","EPIDEMIC",18,4,82,19406,2452,1105,"Madagascar","Biological - Epidemics",5,1
"2010/02","FIRE",6,4,14,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/03","CYCLONES",85,141,13845,19406,179585,179726,"Madagascar","Natural - Meteorological",5,8
"2010/03","EPIDEMIC",3,4,82,19406,2452,12,"Madagascar","Biological - Epidemics",5,1
"2010/03","FIRE",3,4,6,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/04","EPIDEMIC",6,4,82,19406,2452,56,"Madagascar","Biological - Epidemics",5,1
"2010/04","FIRE",6,4,9,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/05","EPIDEMIC",1,4,82,19406,2452,52,"Madagascar","Biological - Epidemics",5,1
"2010/05","FIRE",6,4,16,19406,36,36,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/06","EPIDEMIC",6,4,82,19406,2452,539,"Madagascar","Biological - Epidemics",5,1
"2010/06","FIRE",6,4,61,19406,64,64,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/07","EPIDEMIC",6,4,82,19406,2452,4,"Madagascar","Biological - Epidemics",5,1
"2010/07","FIRE",2,1,42,19406,256,257,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/08","EPIDEMIC",1,4,82,19406,2452,4,"Madagascar","Biological - Epidemics",5,1
"2010/08","FIRE",6,1,323,19406,1515,1516,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/09","EPIDEMIC",6,4,82,19406,2452,7,"Madagascar","Biological - Epidemics",5,1
"2010/09","FIRE",1,4,945,3,5024,5024,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/10","EPIDEMIC",1,4,82,19406,2452,134,"Madagascar","Biological - Epidemics",5,1
"2010/10","FIRE",1,4,749,19406,2828,2832,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/11","EPIDEMIC",3,4,82,19406,2452,32,"Madagascar","Biological - Epidemics",5,1
"2010/11","FIRE",6,2,521,19406,2205,2207,"Madagascar","Man-made - Fire and Explosions",5,3
"2010/12","EPIDEMIC",6,4,82,19406,2452,96,"Madagascar","Biological - Epidemics",5,1
"2010/12","FIRE",6,4,323,19406,619,619,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2011/00","EPIDEMIC",6,4,82,19406,2452,486,"Madagascar","Biological - Epidemics",5,1
"2011/00","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9
"2011/01","EPIDEMIC",32,4,82,19406,2452,283,"Madagascar","Biological - Epidemics",5,1
"2011/01","FEUX DE BROUSSES",6,4,82,19406,2452,147,"Madagascar","Other",5,9
"2011/01","FIRE",6,4,36,19406,43,43,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/02","CYCLONES",20,64,7406,16545,100106,100170,"Madagascar","Natural - Meteorological",5,8
"2011/02","EPIDEMIC",10,4,82,19406,2452,28,"Madagascar","Biological - Epidemics",5,1
"2011/02","FIRE",6,4,117,19406,362,366,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/03","EPIDEMIC",4,4,82,19406,2452,147,"Madagascar","Biological - Epidemics",5,1
"2011/03","FIRE",2,5,89,19406,323,328,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/04","EPIDEMIC",3,4,82,19406,2452,175,"Madagascar","Biological - Epidemics",5,1
"2011/04","FIRE",6,4,643,19406,2699,2699,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/05","EPIDEMIC",1,4,82,19406,2452,635,"Madagascar","Biological - Epidemics",5,1
"2011/05","FIRE",6,4,96,19406,321,325,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/06","EPIDEMIC",4,4,82,19406,2452,146,"Madagascar","Biological - Epidemics",5,1
"2011/06","FIRE",6,1,56,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/07","EPIDEMIC",6,4,82,19406,2452,121,"Madagascar","Biological - Epidemics",5,1
"2011/07","FIRE",6,3,21,19406,2452,3,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/08","EPIDEMIC",4,4,82,19406,2452,24,"Madagascar","Biological - Epidemics",5,1
"2011/08","FIRE",4,1,17,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/09","EPIDEMIC",4,4,82,19406,2452,9,"Madagascar","Biological - Epidemics",5,1
"2011/09","FIRE",1,2,23,19406,2452,2,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/10","EPIDEMIC",10,4,82,19406,2452,230,"Madagascar","Biological - Epidemics",5,1
"2011/10","FIRE",6,4,7,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/11","EPIDEMIC",2,4,82,19406,2452,12,"Madagascar","Biological - Epidemics",5,1
"2011/12","EPIDEMIC",16,4,82,19406,2452,114,"Madagascar","Biological - Epidemics",5,1
"2011/12","FIRE",6,4,54,19406,224,224,"Madagascar","Man-made - Fire and Explosions",5,3
"2011/12","POLLUTION MARINE",6,4,82,19406,2452,147,"Madagascar","Man-made - Pollution",5,4
"2012/00","CYCLONES",6,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"2012/00","EPIDEMIC",10,4,82,19406,2452,141,"Madagascar","Biological - Epidemics",5,1
"2012/01","EPIDEMIC",7,4,82,19406,2452,577,"Madagascar","Biological - Epidemics",5,1
"2012/01","FIRE",6,1,4,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3
"2012/02","CYCLONES",112,299,45531,35994,332204,332503,"Madagascar","Natural - Meteorological",5,8
"2012/02","EPIDEMIC",3,4,82,19406,2452,132,"Madagascar","Biological - Epidemics",5,1
"2012/02","FIRE",6,2,9,19406,2452,2,"Madagascar","Man-made - Fire and Explosions",5,3
"2012/03","EPIDEMIC",3,4,82,19406,2452,327,"Madagascar","Biological - Epidemics",5,1
"2012/03","FIRE",6,4,7,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2012/04","EPIDEMIC",2,4,82,19406,2452,184,"Madagascar","Biological - Epidemics",5,1
"2012/04","FIRE",6,4,13,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2012/05","EPIDEMIC",6,4,82,19406,2452,65,"Madagascar","Biological - Epidemics",5,1
"2012/05","FIRE",6,4,11,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2012/06","EPIDEMIC",6,4,82,19406,2452,23,"Madagascar","Biological - Epidemics",5,1
"2012/06","FIRE",6,1,13,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3
"2012/07","EPIDEMIC",2,4,82,19406,2452,5,"Madagascar","Biological - Epidemics",5,1
"2012/07","FIRE",6,2,29,19406,2452,2,"Madagascar","Man-made - Fire and Explosions",5,3
"2012/07","POLLUTION MARINE",6,4,82,19406,2452,147,"Madagascar","Man-made - Pollution",5,4
"2012/08","FIRE",6,4,23,19406,2452,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2012/09","EPIDEMIC",2,4,82,19406,2452,6,"Madagascar","Biological - Epidemics",5,1
"2012/09","FIRE",6,2,12,19406,2452,2,"Madagascar","Man-made - Fire and Explosions",5,3
"2012/10","EPIDEMIC",7,4,82,19406,2452,226,"Madagascar","Biological - Epidemics",5,1
"2012/10","FIRE",1,1,32,19406,2452,1,"Madagascar","Man-made - Fire and Explosions",5,3
"2012/11","EPIDEMIC",6,4,82,19406,2452,39,"Madagascar","Biological - Epidemics",5,1
"2012/11","FIRE",6,6,41,19406,454,460,"Madagascar","Man-made - Fire and Explosions",5,3
"2012/12","CYCLONES",2,4,82,19406,2452,4,"Madagascar","Natural - Meteorological",5,8
"2012/12","EPIDEMIC",12,4,82,19406,2452,48,"Madagascar","Biological - Epidemics",5,1
"2012/12","FIRE",6,4,105,19406,224,224,"Madagascar","Man-made - Fire and Explosions",5,3
"2013/00","EPIDEMIC",3,4,82,19406,2452,133,"Madagascar","Biological - Epidemics",5,1
"2013/00","LOCUST",6,4,82,19406,2452,147,"Madagascar","Biological - Pests and Animals",5,2
"2013/01","CYCLONES",10,4,171,2215,6815,6815,"Madagascar","Natural - Meteorological",5,8
"2013/01","EPIDEMIC",17,4,82,19406,2452,322,"Madagascar","Biological - Epidemics",5,1
"2013/01","FIRE",6,4,52,19406,191,191,"Madagascar","Man-made - Fire and Explosions",5,3
"2013/02","CYCLONES",26,98,5167,34669,66845,66943,"Madagascar","Natural - Meteorological",5,8
"2013/02","EPIDEMIC",6,4,82,19406,2452,1007,"Madagascar","Biological - Epidemics",5,1
"2013/02","FIRE",6,4,136,19406,639,639,"Madagascar","Man-made - Fire and Explosions",5,3
"2013/03","EPIDEMIC",6,4,82,19406,2452,172,"Madagascar","Biological - Epidemics",5,1
"2013/03","FIRE",6,4,65,19406,490,490,"Madagascar","Man-made - Fire and Explosions",5,3
"2013/04","EPIDEMIC",5,4,82,19406,2452,38,"Madagascar","Biological - Epidemics",5,1
"2013/05","EPIDEMIC",2,4,82,19406,2452,120,"Madagascar","Biological - Epidemics",5,1
"2013/05","FIRE",6,4,35,19406,135,135,"Madagascar","Man-made - Fire and Explosions",5,3
"2013/06","FIRE",6,4,128,19406,432,432,"Madagascar","Man-made - Fire and Explosions",5,3
"2013/07","EPIDEMIC",1,4,82,19406,2452,24,"Madagascar","Biological - Epidemics",5,1
"2013/07","FIRE",6,4,151,19406,173,173,"Madagascar","Man-made - Fire and Explosions",5,3
"2013/08","EPIDEMIC",6,4,82,19406,2452,6,"Madagascar","Biological - Epidemics",5,1
"2013/08","FIRE",6,4,729,19406,1343,1343,"Madagascar","Man-made - Fire and Explosions",5,3
"2013/09","EPIDEMIC",6,4,82,19406,2452,4,"Madagascar","Biological - Epidemics",5,1
"2013/10","EPIDEMIC",6,4,82,19406,2452,25,"Madagascar","Biological - Epidemics",5,1
"2013/11","EPIDEMIC",16,4,82,19406,2452,197,"Madagascar","Biological - Epidemics",5,1
"2013/12","EPIDEMIC",5,4,82,19406,2452,46,"Madagascar","Biological - Epidemics",5,1
"2014/01","EPIDEMIC",10,4,82,19406,2452,409,"Madagascar","Biological - Epidemics",5,1
"2014/01","LOCUST",6,4,82,19406,2452,147,"Madagascar","Biological - Pests and Animals",5,2
"2014/02","EPIDEMIC",14,4,82,19406,2452,46,"Madagascar","Biological - Epidemics",5,1
"2014/02","LOCUST",6,4,82,19406,2452,147,"Madagascar","Biological - Pests and Animals",5,2
"2014/03","CYCLONES",3,4,437,174,2141,2141,"Madagascar","Natural - Meteorological",5,8
"2014/03","EPIDEMIC",13,4,82,19406,2452,576,"Madagascar","Biological - Epidemics",5,1
"2014/03","FIRE",6,4,262,19406,1710,1710,"Madagascar","Man-made - Fire and Explosions",5,3
"2014/03","LOCUST",6,4,82,19406,2452,147,"Madagascar","Biological - Pests and Animals",5,2
"2014/04","EPIDEMIC",6,4,82,19406,2452,7,"Madagascar","Biological - Epidemics",5,1
"2014/05","EPIDEMIC",12,4,82,19406,2452,107,"Madagascar","Biological - Epidemics",5,1
"2014/06","ACCIDENT",19,4,82,19406,2452,147,"Madagascar","Man-made - Transportation",5,5
"2014/06","EPIDEMIC",2,4,82,19406,2452,49,"Madagascar","Biological - Epidemics",5,1
"2014/07","ACCIDENT",7,34,82,19406,2452,34,"Madagascar","Man-made - Transportation",5,5
"2014/07","EPIDEMIC",6,4,82,19406,2452,6,"Madagascar","Biological - Epidemics",5,1
"2014/08","EPIDEMIC",7,4,82,19406,2452,16,"Madagascar","Biological - Epidemics",5,1
"2014/09","EPIDEMIC",7,4,82,19406,2452,11,"Madagascar","Biological - Epidemics",5,1
"2014/10","EPIDEMIC",17,4,82,19406,2452,21,"Madagascar","Biological - Epidemics",5,1
"2014/11","EPIDEMIC",2,4,82,19406,2452,4,"Madagascar","Biological - Epidemics",5,1
"2014/12","EPIDEMIC",5,4,82,19406,2452,59,"Madagascar","Biological - Epidemics",5,1
"2015/02","CYCLONES",86,68,6086,826,204449,204517,"Madagascar","Natural - Meteorological",5,8
"2015/02","DROUGHT",103,4,82,19406,2452,147,"Madagascar","Other",5,9
"2015/02","LANDSLIDE",14,4,44,19406,566,147,"Madagascar","Natural - Geological",5,6
"2015/03","FLOOD",12,4,828,19406,92593,92593,"Madagascar","Natural - Hydrological",5,7
"2015/04","FIRE",6,4,13,19406,65,147,"Madagascar","Man-made - Fire and Explosions",5,3
"2016/02","FLOOD",6,32,34,7701,31208,147,"Madagascar","Natural - Hydrological",5,7
"2017/03","ACCIDENT",6,4,29,1165,12126,147,"Madagascar","Man-made - Transportation",5,5
"2017/03","CYCLONES",81,253,40002,68496,429024,147,"Madagascar","Natural - Meteorological",5,8
"2017/05","CYCLONES",6,4,518,1159,8381,147,"Madagascar","Natural - Meteorological",5,8
"2018/06","CYCLONES",5,1,161,1770,31591,147,"Madagascar","Natural - Meteorological",5,8
"2018/07","CYCLONES",66,29,8578,21565,180609,147,"Madagascar","Natural - Meteorological",5,8
"2018/09","CYCLONES",1,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8
"1899/12","DROUGHT",3,43,0,192,192,0,"Malawi","Other",6,9
"1899/12","Flash Floods",500,43,0,136681,136681,0,"Malawi","Natural - Hydrological",6,7
"1899/12","Floods",3,43,0,71,71,0,"Malawi","Natural - Hydrological",6,7
"1899/12","Food Insecurity",3,43,0,6947,6947,0,"Malawi","Social - Other",6,11
"1899/12","",6,43,0,6,6,0,"Malawi","Other",6,9
"1900/01","Cholera",3,43,0,4,4,0,"Malawi","Biological - Epidemics",6,1
"1900/01","Flash Floods",3,43,0,50,50,0,"Malawi","Natural - Hydrological",6,7
"1900/01","FLOOD",3,43,0,192,192,0,"Malawi","Natural - Hydrological",6,7
"1900/01","Floods",1,43,0,7575,7575,0,"Malawi","Natural - Hydrological",6,7
"1900/01","Heavy rains and winds",3,43,0,58,58,0,"Malawi","Natural - Meteorological",6,8
"1900/01","Measles",2,43,0,2,2,0,"Malawi","Biological - Epidemics",6,1
"1900/02","Floods",3,43,0,2066,2066,0,"Malawi","Natural - Hydrological",6,7
"1900/03","Floods",3,43,0,263,263,0,"Malawi","Natural - Hydrological",6,7
"1900/05","Measles",22,43,0,22,22,0,"Malawi","Biological - Epidemics",6,1
"1900/07","Floods",3,43,0,523,523,0,"Malawi","Natural - Hydrological",6,7
"1900/07","Rainstorm",3,43,0,908,908,0,"Malawi","Natural - Meteorological",6,8
